

***** Start Trial #0 *****



***** Start Trial #0 *****



***** Start Trial #0 *****

Environment #2595 Trial #0: FAIL
Environment #2596 Trial #0: FAIL
Environment #2597 Trial #0: FAIL
Environment #2598 Trial #0: FAIL
Environment #2599 Trial #0: FAIL
Environment #2600 Trial #0: FAIL
Environment #2601 Trial #0: FAIL
Environment #2602 Trial #0: SUCCESS
Environment #2603 Trial #0: FAIL
Environment #2604 Trial #0: FAIL
Environment #2605 Trial #0: SUCCESS
Environment #2606 Trial #0: FAIL
Environment #2607 Trial #0: FAIL
Environment #2608 Trial #0: FAIL
Environment #2609 Trial #0: FAIL
Environment #2610 Trial #0: FAIL
Environment #2611 Trial #0: FAIL
Environment #2612 Trial #0: FAIL
Environment #2613 Trial #0: FAIL
Environment #2614 Trial #0: FAIL
Environment #2615 Trial #0: FAIL
Environment #2616 Trial #0: FAIL
Environment #2617 Trial #0: FAIL
Environment #2618 Trial #0: FAIL
Environment #2619 Trial #0: FAIL
Environment #2620 Trial #0: SUCCESS
Environment #2621 Trial #0: FAIL
Environment #2622 Trial #0: FAIL
Environment #2623 Trial #0: FAIL
Environment #2624 Trial #0: FAIL
Environment #2625 Trial #0: FAIL
Environment #2626 Trial #0: FAIL
Environment #2627 Trial #0: FAIL
Environment #2628 Trial #0: FAIL
Environment #2629 Trial #0: FAIL
Environment #2630 Trial #0: FAIL
Environment #2631 Trial #0: FAIL
Environment #2632 Trial #0: FAIL
Environment #2633 Trial #0: FAIL
Environment #2634 Trial #0: FAIL
Environment #2635 Trial #0: FAIL
Environment #2636 Trial #0: FAIL
Environment #2637 Trial #0: FAIL
Environment #2638 Trial #0: SUCCESS
Environment #2639 Trial #0: FAIL
Environment #2640 Trial #0: FAIL
Environment #2641 Trial #0: FAIL
Environment #2642 Trial #0: SUCCESS
Environment #2643 Trial #0: FAIL
Environment #2644 Trial #0: FAIL
Environment #2645 Trial #0: FAIL
Environment #2646 Trial #0: FAIL
Environment #2647 Trial #0: FAIL
Environment #2648 Trial #0: SUCCESS
Environment #2649 Trial #0: FAIL
Environment #2650 Trial #0: FAIL
Environment #2651 Trial #0: FAIL
Environment #2652 Trial #0: FAIL
Environment #2653 Trial #0: FAIL
Environment #2654 Trial #0: FAIL
Environment #2655 Trial #0: FAIL
Environment #2656 Trial #0: SUCCESS
Environment #2657 Trial #0: FAIL
Environment #2658 Trial #0: SUCCESS
Environment #2659 Trial #0: FAIL
Environment #2660 Trial #0: FAIL
Environment #2661 Trial #0: SUCCESS
Environment #2662 Trial #0: FAIL
Environment #2663 Trial #0: FAIL
Environment #2664 Trial #0: SUCCESS
Environment #2665 Trial #0: FAIL
Environment #2666 Trial #0: FAIL
Environment #2667 Trial #0: FAIL
Environment #2668 Trial #0: FAIL
Environment #2669 Trial #0: FAIL
Environment #2670 Trial #0: FAIL
Environment #2671 Trial #0: FAIL
Environment #2672 Trial #0: FAIL
Environment #2673 Trial #0: FAIL
Environment #2674 Trial #0: FAIL
Environment #2675 Trial #0: FAIL
Environment #2676 Trial #0: FAIL
Environment #2677 Trial #0: FAIL
Environment #2678 Trial #0: FAIL
Environment #2679 Trial #0: FAIL
Environment #2680 Trial #0: FAIL
Environment #2681 Trial #0: FAIL
Environment #2682 Trial #0: FAIL
Environment #2683 Trial #0: FAIL
Environment #2684 Trial #0: FAIL
Environment #2685 Trial #0: SUCCESS
Environment #2686 Trial #0: FAIL
Environment #2687 Trial #0: FAIL
Environment #2688 Trial #0: FAIL
Environment #2689 Trial #0: FAIL
Environment #2690 Trial #0: FAIL
Environment #2691 Trial #0: FAIL
Environment #2692 Trial #0: SUCCESS
Environment #2693 Trial #0: FAIL
Environment #2694 Trial #0: FAIL
Environment #2695 Trial #0: FAIL
Environment #2696 Trial #0: FAIL
Environment #2697 Trial #0: SUCCESS
Environment #2698 Trial #0: FAIL
Environment #2699 Trial #0: FAIL
Environment #2700 Trial #0: FAIL
Environment #2701 Trial #0: SUCCESS
Environment #2702 Trial #0: SUCCESS
Environment #2703 Trial #0: FAIL
Environment #2704 Trial #0: FAIL
Environment #2705 Trial #0: FAIL
Environment #2706 Trial #0: SUCCESS
Environment #2707 Trial #0: FAIL
Environment #2708 Trial #0: FAIL
Environment #2709 Trial #0: FAIL
Environment #2710 Trial #0: FAIL
Environment #2711 Trial #0: FAIL
Environment #2712 Trial #0: FAIL
Environment #2713 Trial #0: FAIL
Environment #2714 Trial #0: FAIL
Environment #2715 Trial #0: FAIL
Environment #2716 Trial #0: FAIL
Environment #2717 Trial #0: FAIL
Environment #2718 Trial #0: FAIL
Environment #2719 Trial #0: FAIL
Environment #2720 Trial #0: FAIL
Environment #2721 Trial #0: FAIL
Environment #2722 Trial #0: FAIL
Environment #2723 Trial #0: FAIL
Environment #2724 Trial #0: FAIL
Environment #2725 Trial #0: FAIL
Environment #2726 Trial #0: FAIL
Environment #2727 Trial #0: FAIL
Environment #2728 Trial #0: FAIL
Environment #2729 Trial #0: FAIL
Environment #2730 Trial #0: FAIL
Environment #2731 Trial #0: SUCCESS
Environment #2732 Trial #0: FAIL
Environment #2733 Trial #0: FAIL
Environment #2734 Trial #0: FAIL
Environment #2735 Trial #0: FAIL
Environment #2736 Trial #0: FAIL
Environment #2737 Trial #0: FAIL
Environment #2738 Trial #0: FAIL
Environment #2739 Trial #0: FAIL
Environment #2740 Trial #0: FAIL
Environment #2741 Trial #0: FAIL
Environment #2742 Trial #0: FAIL
Environment #2743 Trial #0: FAIL
Environment #2744 Trial #0: FAIL
Environment #2745 Trial #0: SUCCESS
Environment #2746 Trial #0: FAIL
Environment #2747 Trial #0: FAIL
Environment #2748 Trial #0: FAIL
Environment #2749 Trial #0: FAIL
Environment #2750 Trial #0: FAIL
Environment #2751 Trial #0: FAIL
Environment #2752 Trial #0: SUCCESS
Environment #2753 Trial #0: FAIL
Environment #2754 Trial #0: FAIL
Environment #2755 Trial #0: FAIL
Environment #2756 Trial #0: SUCCESS
Environment #2757 Trial #0: FAIL
Environment #2758 Trial #0: SUCCESS
Environment #2759 Trial #0: FAIL
Environment #2760 Trial #0: FAIL
Environment #2761 Trial #0: FAIL
Environment #2762 Trial #0: FAIL
Environment #2763 Trial #0: SUCCESS
Environment #2764 Trial #0: FAIL
Environment #2765 Trial #0: FAIL
Environment #2766 Trial #0: FAIL
Environment #2767 Trial #0: FAIL
Environment #2768 Trial #0: FAIL
Environment #2769 Trial #0: FAIL
Environment #2770 Trial #0: FAIL
Environment #2771 Trial #0: SUCCESS
Environment #2772 Trial #0: FAIL
Environment #2773 Trial #0: FAIL
Environment #2774 Trial #0: FAIL
Environment #2775 Trial #0: FAIL
Environment #2776 Trial #0: SUCCESS
Environment #2777 Trial #0: FAIL
Environment #2778 Trial #0: FAIL
Environment #2779 Trial #0: FAIL
Environment #2780 Trial #0: FAIL
Environment #2781 Trial #0: FAIL
Environment #2782 Trial #0: SUCCESS
Environment #2783 Trial #0: FAIL
Environment #2784 Trial #0: SUCCESS
Environment #2785 Trial #0: FAIL
Environment #2786 Trial #0: FAIL
Environment #2787 Trial #0: FAIL
Environment #2788 Trial #0: FAIL
Environment #2789 Trial #0: FAIL
Environment #2790 Trial #0: FAIL
Environment #2791 Trial #0: FAIL
Environment #2792 Trial #0: FAIL
Environment #2793 Trial #0: FAIL
Environment #2794 Trial #0: FAIL
Environment #2795 Trial #0: FAIL
Environment #2796 Trial #0: FAIL
Environment #2797 Trial #0: FAIL
Environment #2798 Trial #0: FAIL
Environment #2799 Trial #0: FAIL
Environment #2800 Trial #0: FAIL
Environment #2801 Trial #0: SUCCESS
Environment #2802 Trial #0: SUCCESS
Environment #2803 Trial #0: FAIL
Environment #2804 Trial #0: FAIL
Environment #2805 Trial #0: FAIL
Environment #2806 Trial #0: FAIL
Environment #2807 Trial #0: FAIL
Environment #2808 Trial #0: FAIL
Environment #2809 Trial #0: FAIL
Environment #2810 Trial #0: FAIL
Environment #2811 Trial #0: FAIL
Environment #2812 Trial #0: FAIL
Environment #2813 Trial #0: FAIL
Environment #2814 Trial #0: FAIL
Environment #2815 Trial #0: FAIL
Environment #2816 Trial #0: FAIL
Environment #2817 Trial #0: FAIL
Environment #2818 Trial #0: SUCCESS
Environment #2819 Trial #0: FAIL
Environment #2820 Trial #0: FAIL
Environment #2821 Trial #0: FAIL
Environment #2822 Trial #0: FAIL
Environment #2823 Trial #0: FAIL
Environment #2824 Trial #0: FAIL
Environment #2825 Trial #0: FAIL
Environment #2826 Trial #0: FAIL
Environment #2827 Trial #0: SUCCESS
Environment #2828 Trial #0: FAIL
Environment #2829 Trial #0: FAIL
Environment #2830 Trial #0: FAIL
Environment #2831 Trial #0: FAIL
Environment #2832 Trial #0: FAIL
Environment #2833 Trial #0: SUCCESS
Environment #2834 Trial #0: FAIL
Environment #2835 Trial #0: FAIL
Environment #2836 Trial #0: SUCCESS
Environment #2837 Trial #0: FAIL
Environment #2838 Trial #0: FAIL
Environment #2839 Trial #0: SUCCESS
Environment #2840 Trial #0: FAIL
Environment #2841 Trial #0: FAIL
Environment #2842 Trial #0: FAIL
Environment #2843 Trial #0: FAIL
Environment #2844 Trial #0: FAIL
Environment #2845 Trial #0: FAIL
Environment #2846 Trial #0: FAIL
Environment #2847 Trial #0: FAIL
Environment #2848 Trial #0: FAIL
Environment #2849 Trial #0: FAIL
Environment #2850 Trial #0: FAIL
Environment #2851 Trial #0: FAIL
Environment #2852 Trial #0: FAIL
Environment #2853 Trial #0: FAIL
Environment #2854 Trial #0: FAIL
Environment #2855 Trial #0: FAIL
Environment #2856 Trial #0: SUCCESS
Environment #2857 Trial #0: FAIL
Environment #2858 Trial #0: FAIL
Environment #2859 Trial #0: FAIL
Environment #2860 Trial #0: FAIL
Environment #2861 Trial #0: FAIL
Environment #2862 Trial #0: FAIL
Environment #2863 Trial #0: FAIL
Environment #2864 Trial #0: FAIL
Environment #2865 Trial #0: FAIL
Environment #2866 Trial #0: SUCCESS
Environment #2867 Trial #0: FAIL
Environment #2868 Trial #0: FAIL
Environment #2869 Trial #0: FAIL
Environment #2870 Trial #0: FAIL
Environment #2871 Trial #0: FAIL
Environment #2872 Trial #0: FAIL
Environment #2873 Trial #0: FAIL
Environment #2874 Trial #0: FAIL
Environment #2875 Trial #0: FAIL
Environment #2876 Trial #0: FAIL
Environment #2877 Trial #0: FAIL
Environment #2878 Trial #0: SUCCESS
Environment #2879 Trial #0: FAIL
Environment #2880 Trial #0: SUCCESS
Environment #2881 Trial #0: FAIL
Environment #2882 Trial #0: FAIL
Environment #2883 Trial #0: SUCCESS
Environment #2884 Trial #0: FAIL
Environment #2885 Trial #0: FAIL
Environment #2886 Trial #0: FAIL
Environment #2887 Trial #0: FAIL
Environment #2888 Trial #0: FAIL
Environment #2889 Trial #0: FAIL
Environment #2890 Trial #0: FAIL
Environment #2891 Trial #0: FAIL
Environment #2892 Trial #0: SUCCESS
Environment #2893 Trial #0: FAIL
Environment #2894 Trial #0: FAIL
Environment #2895 Trial #0: FAIL
Environment #2896 Trial #0: FAIL
Environment #2897 Trial #0: FAIL
Environment #2898 Trial #0: SUCCESS
Environment #2899 Trial #0: SUCCESS
Environment #2900 Trial #0: SUCCESS
Environment #2901 Trial #0: FAIL
Environment #2902 Trial #0: FAIL
Environment #2903 Trial #0: SUCCESS
Environment #2904 Trial #0: SUCCESS
Environment #2905 Trial #0: FAIL
Environment #2906 Trial #0: FAIL
Environment #2907 Trial #0: SUCCESS
Environment #2908 Trial #0: FAIL
Environment #2909 Trial #0: FAIL
Environment #2910 Trial #0: FAIL
Environment #2911 Trial #0: FAIL
Environment #2912 Trial #0: SUCCESS
Environment #2913 Trial #0: FAIL
Environment #2914 Trial #0: SUCCESS
Environment #2915 Trial #0: FAIL
Environment #2916 Trial #0: FAIL
Environment #2917 Trial #0: FAIL
Environment #2918 Trial #0: FAIL
Environment #2919 Trial #0: FAIL
Environment #2920 Trial #0: SUCCESS
Environment #2921 Trial #0: FAIL
Environment #2922 Trial #0: FAIL
Environment #2923 Trial #0: FAIL
Environment #2924 Trial #0: SUCCESS
Environment #2925 Trial #0: FAIL
Environment #2926 Trial #0: SUCCESS
Environment #2927 Trial #0: FAIL
Environment #2928 Trial #0: FAIL
Environment #2929 Trial #0: FAIL
Environment #2930 Trial #0: FAIL
Environment #2931 Trial #0: FAIL
Environment #2932 Trial #0: FAIL
Environment #2933 Trial #0: FAIL
Environment #2934 Trial #0: FAIL
Environment #2935 Trial #0: SUCCESS
Environment #2936 Trial #0: FAIL
Environment #2937 Trial #0: FAIL
Environment #2938 Trial #0: FAIL
Environment #2939 Trial #0: FAIL
Environment #2940 Trial #0: SUCCESS
Environment #2941 Trial #0: FAIL
Environment #2942 Trial #0: FAIL
Environment #2943 Trial #0: FAIL
Environment #2944 Trial #0: FAIL
Environment #2945 Trial #0: FAIL
Environment #2946 Trial #0: FAIL
Environment #2947 Trial #0: FAIL
Environment #2948 Trial #0: FAIL
Environment #2949 Trial #0: FAIL
Environment #2950 Trial #0: FAIL
Environment #2951 Trial #0: FAIL
Environment #2952 Trial #0: FAIL
Environment #2953 Trial #0: FAIL
Environment #2954 Trial #0: FAIL
Environment #2955 Trial #0: FAIL
Environment #2956 Trial #0: FAIL
Environment #2957 Trial #0: SUCCESS
Environment #2958 Trial #0: FAIL
Environment #2959 Trial #0: FAIL
Environment #2960 Trial #0: FAIL
Environment #2961 Trial #0: FAIL
Environment #2962 Trial #0: SUCCESS
Environment #2963 Trial #0: FAIL
Environment #2964 Trial #0: FAIL
Environment #2965 Trial #0: FAIL
Environment #2966 Trial #0: FAIL
Environment #2967 Trial #0: FAIL
Environment #2968 Trial #0: FAIL
Environment #2969 Trial #0: FAIL
Environment #2970 Trial #0: FAIL
Environment #2971 Trial #0: FAIL
Environment #2972 Trial #0: FAIL
Environment #2973 Trial #0: FAIL
Environment #2974 Trial #0: FAIL
Environment #2975 Trial #0: FAIL
Environment #2976 Trial #0: FAIL
Environment #2977 Trial #0: FAIL
Environment #2978 Trial #0: FAIL
Environment #2979 Trial #0: FAIL
Environment #2980 Trial #0: FAIL
Environment #2981 Trial #0: FAIL
Environment #2982 Trial #0: FAIL
Environment #2983 Trial #0: FAIL
Environment #2984 Trial #0: FAIL
Environment #2985 Trial #0: FAIL
Environment #2986 Trial #0: FAIL
Environment #2987 Trial #0: FAIL
Environment #2988 Trial #0: FAIL
Environment #2989 Trial #0: FAIL
Environment #2990 Trial #0: FAIL
Environment #2991 Trial #0: FAIL
Environment #2992 Trial #0: FAIL
Environment #2993 Trial #0: FAIL
Environment #2994 Trial #0: FAIL
Environment #2995 Trial #0: FAIL
Environment #2996 Trial #0: FAIL
Environment #2997 Trial #0: FAIL
Environment #2998 Trial #0: FAIL
Environment #2999 Trial #0: FAIL
Environment #3000 Trial #0: FAIL
Environment #3001 Trial #0: FAIL
Environment #3002 Trial #0: FAIL
Environment #3003 Trial #0: FAIL
Environment #3004 Trial #0: FAIL
Environment #3005 Trial #0: FAIL
Environment #3006 Trial #0: FAIL
Environment #3007 Trial #0: FAIL
Environment #3008 Trial #0: FAIL
Environment #3009 Trial #0: SUCCESS
Environment #3010 Trial #0: FAIL
Environment #3011 Trial #0: FAIL
Environment #3012 Trial #0: FAIL
Environment #3013 Trial #0: SUCCESS
Environment #3014 Trial #0: FAIL
Environment #3015 Trial #0: FAIL
Environment #3016 Trial #0: FAIL
Environment #3017 Trial #0: FAIL
Environment #3018 Trial #0: FAIL
Environment #3019 Trial #0: SUCCESS
Environment #3020 Trial #0: FAIL
Environment #3021 Trial #0: FAIL
Environment #3022 Trial #0: FAIL
Environment #3023 Trial #0: FAIL
Environment #3024 Trial #0: FAIL
Environment #3025 Trial #0: FAIL
Environment #3026 Trial #0: FAIL
Environment #3027 Trial #0: FAIL
Environment #3028 Trial #0: FAIL
Environment #3029 Trial #0: FAIL
Environment #3030 Trial #0: FAIL
Environment #3031 Trial #0: FAIL
Environment #3032 Trial #0: FAIL
Environment #3033 Trial #0: SUCCESS
Environment #3034 Trial #0: FAIL
Environment #3035 Trial #0: FAIL
Environment #3036 Trial #0: FAIL
Environment #3037 Trial #0: SUCCESS
Environment #3038 Trial #0: FAIL
Environment #3039 Trial #0: FAIL
Environment #3040 Trial #0: FAIL
Environment #3041 Trial #0: FAIL
Environment #3042 Trial #0: FAIL
Environment #3043 Trial #0: SUCCESS
Environment #3044 Trial #0: SUCCESS
Environment #3045 Trial #0: FAIL
Environment #3046 Trial #0: FAIL
Environment #3047 Trial #0: FAIL
Environment #3048 Trial #0: FAIL
Environment #3049 Trial #0: FAIL
Environment #3050 Trial #0: FAIL
Environment #3051 Trial #0: FAIL
Environment #3052 Trial #0: FAIL
Environment #3053 Trial #0: FAIL
Environment #3054 Trial #0: FAIL
Environment #3055 Trial #0: FAIL
Environment #3056 Trial #0: FAIL
Environment #3057 Trial #0: FAIL
Environment #3058 Trial #0: SUCCESS
Environment #3059 Trial #0: FAIL
Environment #3060 Trial #0: FAIL
Environment #3061 Trial #0: FAIL
Environment #3062 Trial #0: SUCCESS
Environment #3063 Trial #0: FAIL
Environment #3064 Trial #0: FAIL
Environment #3065 Trial #0: FAIL
Environment #3066 Trial #0: FAIL
Environment #3067 Trial #0: FAIL
Environment #3068 Trial #0: FAIL
Environment #3069 Trial #0: FAIL
Environment #3070 Trial #0: SUCCESS
Environment #3071 Trial #0: SUCCESS
Environment #3072 Trial #0: FAIL
Environment #3073 Trial #0: FAIL
Environment #3074 Trial #0: FAIL
Environment #3075 Trial #0: FAIL
Environment #3076 Trial #0: FAIL
Environment #3077 Trial #0: FAIL
Environment #3078 Trial #0: FAIL
Environment #3079 Trial #0: FAIL
Environment #3080 Trial #0: FAIL
Environment #3081 Trial #0: FAIL
Environment #3082 Trial #0: FAIL
Environment #3083 Trial #0: FAIL
Environment #3084 Trial #0: FAIL
Environment #3085 Trial #0: FAIL
Environment #3086 Trial #0: FAIL
Environment #3087 Trial #0: SUCCESS
Environment #3088 Trial #0: FAIL
Environment #3089 Trial #0: SUCCESS
Environment #3090 Trial #0: FAIL
Environment #3091 Trial #0: FAIL
Environment #3092 Trial #0: FAIL
Environment #3093 Trial #0: FAIL
Environment #3094 Trial #0: SUCCESS
Environment #3095 Trial #0: FAIL
Environment #3096 Trial #0: FAIL
Environment #3097 Trial #0: FAIL
Environment #3098 Trial #0: SUCCESS
Environment #3099 Trial #0: FAIL
Environment #3100 Trial #0: FAIL
Environment #3101 Trial #0: FAIL
Environment #3102 Trial #0: FAIL
Environment #3103 Trial #0: FAIL
Environment #3104 Trial #0: FAIL
Environment #3105 Trial #0: FAIL
Environment #3106 Trial #0: FAIL
Environment #3107 Trial #0: SUCCESS
Environment #3108 Trial #0: FAIL
Environment #3109 Trial #0: FAIL
Environment #3110 Trial #0: FAIL
Environment #3111 Trial #0: FAIL
Environment #3112 Trial #0: FAIL
Environment #3113 Trial #0: SUCCESS
Environment #3114 Trial #0: FAIL
Environment #3115 Trial #0: FAIL
Environment #3116 Trial #0: FAIL
Environment #3117 Trial #0: FAIL
Environment #3118 Trial #0: SUCCESS
Environment #3119 Trial #0: FAIL
Environment #3120 Trial #0: FAIL
Environment #3121 Trial #0: FAIL
Environment #3122 Trial #0: FAIL
Environment #3123 Trial #0: FAIL
Environment #3124 Trial #0: SUCCESS
Environment #3125 Trial #0: FAIL
Environment #3126 Trial #0: FAIL
Environment #3127 Trial #0: FAIL
Environment #3128 Trial #0: SUCCESS
Environment #3129 Trial #0: FAIL
Environment #3130 Trial #0: FAIL
Environment #3131 Trial #0: FAIL
Environment #3132 Trial #0: SUCCESS
Environment #3133 Trial #0: FAIL
Environment #3134 Trial #0: FAIL
Environment #3135 Trial #0: FAIL
Environment #3136 Trial #0: FAIL
Environment #3137 Trial #0: FAIL
Environment #3138 Trial #0: FAIL
Environment #3139 Trial #0: FAIL
Environment #3140 Trial #0: FAIL
Environment #3141 Trial #0: FAIL
Environment #3142 Trial #0: FAIL
Environment #3143 Trial #0: FAIL
Environment #3144 Trial #0: SUCCESS
Environment #3145 Trial #0: FAIL
Environment #3146 Trial #0: FAIL
Environment #3147 Trial #0: FAIL
Environment #3148 Trial #0: FAIL
Environment #3149 Trial #0: FAIL
Environment #3150 Trial #0: FAIL
Environment #3151 Trial #0: FAIL
Environment #3152 Trial #0: FAIL
Environment #3153 Trial #0: FAIL
Environment #3154 Trial #0: SUCCESS
Environment #3155 Trial #0: SUCCESS
Environment #3156 Trial #0: SUCCESS
Environment #3157 Trial #0: SUCCESS
Environment #3158 Trial #0: FAIL
Environment #3159 Trial #0: SUCCESS
Environment #3160 Trial #0: FAIL
Environment #3161 Trial #0: FAIL
Environment #3162 Trial #0: FAIL
Environment #3163 Trial #0: FAIL
Environment #3164 Trial #0: FAIL
Environment #3165 Trial #0: FAIL
Environment #3166 Trial #0: FAIL
Environment #3167 Trial #0: SUCCESS
Environment #3168 Trial #0: FAIL
Environment #3169 Trial #0: FAIL
Environment #3170 Trial #0: SUCCESS
Environment #3171 Trial #0: FAIL
Environment #3172 Trial #0: FAIL
Environment #3173 Trial #0: FAIL
Environment #3174 Trial #0: SUCCESS
Environment #3175 Trial #0: SUCCESS
Environment #3176 Trial #0: SUCCESS
Environment #3177 Trial #0: FAIL
Environment #3178 Trial #0: FAIL
Environment #3179 Trial #0: FAIL
Environment #3180 Trial #0: FAIL
Environment #3181 Trial #0: FAIL
Environment #3182 Trial #0: FAIL
Environment #3183 Trial #0: FAIL
Environment #3184 Trial #0: FAIL
Environment #3185 Trial #0: FAIL
Environment #3186 Trial #0: FAIL
Environment #3187 Trial #0: FAIL
Environment #3188 Trial #0: FAIL
Environment #3189 Trial #0: FAIL
Environment #3190 Trial #0: SUCCESS
Environment #3191 Trial #0: FAIL
Environment #3192 Trial #0: FAIL
Environment #3193 Trial #0: FAIL
Environment #3194 Trial #0: FAIL
Environment #3195 Trial #0: FAIL
Environment #3196 Trial #0: FAIL
Environment #3197 Trial #0: FAIL
Environment #3198 Trial #0: FAIL
Environment #3199 Trial #0: FAIL
Environment #3200 Trial #0: FAIL
Environment #3201 Trial #0: FAIL
Environment #3202 Trial #0: FAIL
Environment #3203 Trial #0: FAIL
Environment #3204 Trial #0: FAIL
Environment #3205 Trial #0: FAIL
Environment #3206 Trial #0: FAIL
Environment #3207 Trial #0: SUCCESS
Environment #3208 Trial #0: FAIL
Environment #3209 Trial #0: FAIL
Environment #3210 Trial #0: FAIL
Environment #3211 Trial #0: FAIL
Environment #3212 Trial #0: FAIL
Environment #3213 Trial #0: FAIL
Environment #3214 Trial #0: FAIL
Environment #3215 Trial #0: SUCCESS
Environment #3216 Trial #0: FAIL
Environment #3217 Trial #0: FAIL
Environment #3218 Trial #0: FAIL
Environment #3219 Trial #0: SUCCESS
Environment #3220 Trial #0: FAIL
Environment #3221 Trial #0: FAIL
Environment #3222 Trial #0: SUCCESS
Environment #3223 Trial #0: FAIL
Environment #3224 Trial #0: FAIL
Environment #3225 Trial #0: SUCCESS
Environment #3226 Trial #0: FAIL
Environment #3227 Trial #0: FAIL
Environment #3228 Trial #0: FAIL
Environment #3229 Trial #0: FAIL
Environment #3230 Trial #0: FAIL
Environment #3231 Trial #0: FAIL
Environment #3232 Trial #0: SUCCESS
Environment #3233 Trial #0: FAIL
Environment #3234 Trial #0: SUCCESS
Environment #3235 Trial #0: FAIL
Environment #3236 Trial #0: FAIL
Environment #3237 Trial #0: FAIL
Environment #3238 Trial #0: FAIL
Environment #3239 Trial #0: FAIL
Environment #3240 Trial #0: FAIL
Environment #3241 Trial #0: SUCCESS
Environment #3242 Trial #0: FAIL
Environment #3243 Trial #0: FAIL
Environment #3244 Trial #0: FAIL
Environment #3245 Trial #0: FAIL
Environment #3246 Trial #0: FAIL
Environment #3247 Trial #0: FAIL
Environment #3248 Trial #0: FAIL
Environment #3249 Trial #0: FAIL
Environment #3250 Trial #0: FAIL
Environment #3251 Trial #0: FAIL
Environment #3252 Trial #0: FAIL
Environment #3253 Trial #0: FAIL
Environment #3254 Trial #0: FAIL
Environment #3255 Trial #0: FAIL
Environment #3256 Trial #0: FAIL
Environment #3257 Trial #0: SUCCESS
Environment #3258 Trial #0: FAIL
Environment #3259 Trial #0: SUCCESS
Environment #3260 Trial #0: SUCCESS
Environment #3261 Trial #0: FAIL
Environment #3262 Trial #0: FAIL
Environment #3263 Trial #0: FAIL
Environment #3264 Trial #0: FAIL
Environment #3265 Trial #0: FAIL
Environment #3266 Trial #0: FAIL
Environment #3267 Trial #0: SUCCESS
Environment #3268 Trial #0: FAIL
Environment #3269 Trial #0: FAIL
Environment #3270 Trial #0: FAIL
Environment #3271 Trial #0: FAIL
Environment #3272 Trial #0: FAIL
Environment #3273 Trial #0: FAIL
Environment #3274 Trial #0: FAIL
Environment #3275 Trial #0: FAIL
Environment #3276 Trial #0: FAIL
Environment #3277 Trial #0: FAIL
Environment #3278 Trial #0: FAIL
Environment #3279 Trial #0: FAIL
Environment #3280 Trial #0: FAIL
Environment #3281 Trial #0: FAIL
Environment #3282 Trial #0: FAIL
Environment #3283 Trial #0: SUCCESS
Environment #3284 Trial #0: FAIL
Environment #3285 Trial #0: FAIL
Environment #3286 Trial #0: FAIL
Environment #3287 Trial #0: FAIL
Environment #3288 Trial #0: SUCCESS
Environment #3289 Trial #0: FAIL
Environment #3290 Trial #0: FAIL
Environment #3291 Trial #0: FAIL
Environment #3292 Trial #0: FAIL
Environment #3293 Trial #0: FAIL
Environment #3294 Trial #0: FAIL
Environment #3295 Trial #0: FAIL
Environment #3296 Trial #0: FAIL
Environment #3297 Trial #0: FAIL
Environment #3298 Trial #0: FAIL
Environment #3299 Trial #0: FAIL
Environment #3300 Trial #0: FAIL
Environment #3301 Trial #0: FAIL
Environment #3302 Trial #0: FAIL
Environment #3303 Trial #0: FAIL
Environment #3304 Trial #0: SUCCESS
Environment #3305 Trial #0: FAIL
Environment #3306 Trial #0: FAIL
Environment #3307 Trial #0: SUCCESS
Environment #3308 Trial #0: FAIL
Environment #3309 Trial #0: FAIL
Environment #3310 Trial #0: FAIL
Environment #3311 Trial #0: SUCCESS
Environment #3312 Trial #0: FAIL
Environment #3313 Trial #0: FAIL
Environment #3314 Trial #0: FAIL
Environment #3315 Trial #0: FAIL
Environment #3316 Trial #0: FAIL
Environment #3317 Trial #0: SUCCESS
Environment #3318 Trial #0: FAIL
Environment #3319 Trial #0: FAIL
Environment #3320 Trial #0: SUCCESS
Environment #3321 Trial #0: FAIL
Environment #3322 Trial #0: FAIL
Environment #3323 Trial #0: FAIL
Environment #3324 Trial #0: FAIL
Environment #3325 Trial #0: SUCCESS
Environment #3326 Trial #0: FAIL
Environment #3327 Trial #0: FAIL
Environment #3328 Trial #0: FAIL
Environment #3329 Trial #0: FAIL
Environment #3330 Trial #0: FAIL
Environment #3331 Trial #0: FAIL
Environment #3332 Trial #0: FAIL
Environment #3333 Trial #0: FAIL
Environment #3334 Trial #0: FAIL
Environment #3335 Trial #0: FAIL
Environment #3336 Trial #0: FAIL
Environment #3337 Trial #0: FAIL
Environment #3338 Trial #0: FAIL
Environment #3339 Trial #0: FAIL
Environment #3340 Trial #0: FAIL
Environment #3341 Trial #0: FAIL
Environment #3342 Trial #0: FAIL
Environment #3343 Trial #0: FAIL
Environment #3344 Trial #0: FAIL
Environment #3345 Trial #0: FAIL
Environment #3346 Trial #0: FAIL
Environment #3347 Trial #0: FAIL
Environment #3348 Trial #0: FAIL
Environment #3349 Trial #0: FAIL
Environment #3350 Trial #0: FAIL
Environment #3351 Trial #0: FAIL
Environment #3352 Trial #0: FAIL
Environment #3353 Trial #0: FAIL
Environment #3354 Trial #0: FAIL
Environment #3355 Trial #0: FAIL
Environment #3356 Trial #0: FAIL
Environment #3357 Trial #0: FAIL
